state,county,D,R,O
KS,Chautauqua,187,1092,47
KS,Cherokee,1487,6704,523
KS,Cheyenne,191,1081,57
KS,Clark,175,756,65
KS,Clay,571,2948,297
KS,Cloud,633,2835,283
KS,Coffey,607,3135,342
KS,Comanche,175,637,56
KS,Cowley,2983,8469,951
KS,Crawford,4310,9102,1340
KS,Decatur,197,1104,67
KS,Dickinson,1260,6247,678
KS,Doniphan,497,2672,208
KS,Douglas,34681,11855,2420
KS,Edwards,210,937,79
KS,Elk,196,952,53
KS,Ellis,2435,8638,871
KS,Ellsworth,456,1920,214
KS,Finney,3837,6593,738
KS,Ford,2003,4519,538
KS,Franklin,2535,7376,1048
KS,Geary,2526,4136,608
KS,Gove,190,1019,57
KS,Graham,199,919,79
KS,Grant,376,1720,163
KS,Gray,221,1676,116
KS,Greeley,171,490,36
KS,Greenwood,430,2345,226
KS,Hamilton,178,635,55
KS,Harper,334,2093,215
KS,Harvey,5353,8846,1480
KS,Haskell,248,890,76
KS,Hodgeman,182,776,41
KS,Jackson,1206,4263,431
KS,Jefferson,2175,5558,726
KS,Jewell,192,1114,100
KS,Johnson,120875,135981,500
KS,Kearny,205,963,74
KS,Kingman,489,2577,231
KS,Kiowa,177,793,65
KS,Labette,1827,5711,580
KS,Lane,178,646,52
KS,Leavenworth,10503,17746,2531
KS,Lincoln,207,1088,79
KS,Linn,602,3657,231
KS,Logan,190,1031,84
KS,Lyon,4599,6548,1371
KS,McPherson,3280,8637,1138
KS,Marion,983,4089,494
KS,Marshall,858,3330,343
KS,Meade,192,1315,103
KS,Miami,3780,10364,1289
KS,Mitchell,409,2214,176
KS,Montgomery,2116,8929,825
KS,Morris,493,1772,233
KS,Morton,191,870,56
KS,Nemaha,571,4219,317
KS,Neosho,1156,4573,451
KS,Ness,191,1141,69
KS,Norton,255,1720,125
KS,Osage,1338,5193,553
KS,Osborne,214,1352,105
KS,Ottawa,365,2187,224
KS,Pawnee,488,1875,204
KS,Phillips,249,2225,147
KS,Pottawatomie,2200,8369,995
KS,Pratt,632,2810,269
KS,Rawlins,195,1118,98
KS,Reno,6318,14805,2049
KS,Republic,311,1829,144
KS,Rice,582,2909,318
KS,Riley,10846,9083,2266
KS,Rooks,239,1939,124
KS,Rush,210,1117,79
KS,Russell,395,2489,179
KS,Saline,6125,13730,2121
KS,Scott,214,1880,111
KS,Sedgwick,72968,99042,0
KS,Seward,1672,2621,295
KS,Shawnee,33908,32422,1786
KS,Sheridan,177,1125,55
KS,Sherman,337,2089,199
KS,Smith,255,1601,92
KS,Stafford,259,1472,112
KS,Stanton,184,431,36
KS,Stevens,217,1385,81
KS,Sumner,1664,7517,805
KS,Thomas,390,2943,222
KS,Trego,186,1104,64
KS,Wabaunsee,658,2392,266
KS,Wallace,160,665,36
KS,Washington,338,1992,207
KS,Wichita,196,683,52
KS,Wilson,484,2646,235
KS,Woodson,237,1004,97
KS,Wyandotte,28830,15282,2579
KY,Adair,1034,7022,323
KY,Allen,1035,7109,336
KY,Anderson,2146,9193,685
KY,Ballard,672,3373,137
KY,Barren,3345,14926,912
KY,Bath,1056,3355,159
KY,Bell,1307,8088,272
KY,Boone,16857,36946,2729
KY,Bourbon,2536,6046,529
KY,Boyd,4709,14802,1051
KY,Boyle,4138,8354,763
KY,Bracken,591,2948,118
KY,Breathitt,1400,4174,247
KY,Breckinridge,1482,7163,399
KY,Bullitt,7110,23997,1693
KY,Butler,772,4718,233
KY,Caldwell,955,4799,249
KY,Calloway,4491,10826,1126
KY,Campbell,15043,23511,2587
KY,Carlisle,392,2192,84
KY,Carroll,853,2797,176
KY,Carter,1599,8464,509
KY,Casey,647,5732,214
KY,Christian,7109,14403,961
KY,Clark,4290,11215,960
KY,Clay,588,5424,168
KY,Clinton,498,3934,112
KY,Crittenden,506,3429,142
KY,Cumberland,407,2608,116
KY,Daviess,14928,25950,2650
KY,Edmonson,793,4585,144
KY,Elliott,588,2250,119
KY,Estill,912,4509,229
KY,Fayette,67998,52179,797
KY,Fleming,1022,5018,220
KY,Floyd,3090,12647,690
KY,Franklin,10263,12242,1553
KY,Fulton,649,1545,60
KY,Gallatin,616,2669,165
KY,Garrard,1208,6321,309
KY,Grant,1473,7913,463
KY,Graves,2578,13558,781
KY,Grayson,1519,9046,485
KY,Green,700,4750,142
KY,Greenup,2995,12742,764
KY,Hancock,1053,2965,307
KY,Hardin,14937,25746,2374
KY,Harlan,1027,9344,300
KY,Harrison,1675,5837,383
KY,Hart,1267,5862,255
KY,Henderson,6397,12761,1066
KY,Henry,1434,5429,458
KY,Hickman,413,1722,56
KY,Hopkins,3755,15509,979
KY,Jackson,415,5228,142
KY,Jefferson,180885,135182,0
KY,Jessamine,6628,16307,1890
KY,Johnson,938,8348,316
KY,Kenton,25851,40896,2023
KY,Knott,874,4429,175
KY,Knox,1285,10813,439
KY,Larue,987,5278,349
KY,Laurel,2983,20680,931
KY,Lawrence,806,5067,203
KY,Lee,382,2194,75
KY,Leslie,296,3335,72
KY,Letcher,1256,7517,381
KY,Lewis,637,4705,165
KY,Lincoln,1368,7923,420
KY,Livingston,717,3787,215
KY,Logan,2216,8351,450
KY,Lyon,856,2921,142
KY,McCracken,8270,19909,1572
KY,McCreary,557,5180,102
KY,McLean,760,3575,226
KY,Madison,12708,23011,2326
KY,Magoffin,894,3858,135
KY,Marion,2125,5654,390
KY,Marshall,2796,13160,900
KY,Martin,310,3595,87
KY,Mason,1559,5275,366
KY,Meade,2517,9552,670
KY,Menifee,582,2170,65
KY,Mercer,1902,8301,539
KY,Metcalfe,779,3824,176
KY,Monroe,521,4455,122
KY,Montgomery,2657,8564,532
KY,Morgan,781,3755,151
KY,Muhlenberg,2469,9951,492
KY,Nelson,5727,14544,1180
KY,Nicholas,637,2087,104
KY,Ohio,1654,8423,459
KY,Oldham,11801,18770,2362
KY,Owen,847,4049,219
KY,Owsley,224,1513,32
KY,Pendleton,859,5022,276
KY,Perry,2011,8203,341
KY,Pike,2859,19346,856
KY,Powell,1001,3845,192
KY,Pulaski,3516,22408,1155
KY,Robertson,204,768,34
KY,Rockcastle,748,5901,191
KY,Rowan,3153,5619,454
KY,Russell,880,7060,262
KY,Scott,8527,16652,1498
KY,Shelby,6641,14258,1396
KY,Simpson,1700,5511,369
KY,Spencer,1580,8003,498
KY,Taylor,1948,8930,523
KY,Todd,843,3858,137
KY,Trigg,1204,5146,266
KY,Trimble,712,3003,163
KY,Union,1087,4848,204
KY,Warren,19070,28582,2605
KY,Washington,1141,4219,230
KY,Wayne,1109,6808,224
KY,Webster,948,4614,197
KY,Whitley,1560,12143,496
KY,Wolfe,583,1898,80
KY,Woodford,5226,8096,1069
LA,Acadia,4633,22373,772
LA,Allen,1651,7612,307
LA,Ascension,16127,38098,2228
LA,Assumption,2982,7500,286
LA,Avoyelles,3950,12229,473
LA,Beauregard,1929,13420,549
LA,Bienville,2748,3871,130
LA,Bossier,12656,34551,1785
LA,Caddo,49155,44765,2513
LA,Calcasieu,23423,54257,2682
LA,Caldwell,673,4071,81
LA,Cameron,247,3129,117
LA,Catahoula,1167,3895,48
LA,Claiborne,2375,3492,130
LA,Concordia,2717,5599,124
LA,De Soto,4717,8675,301
LA,East Baton Rouge,102312,79342,1372
LA,East Carroll,1344,835,43
LA,East Feliciana,3775,5857,260
LA,Evangeline,3379,11293,355
LA,Franklin,2063,6742,142
LA,Grant,954,8053,270
LA,Iberia,9573,19691,1045
LA,Iberville,7311,7713,458
LA,Jackson,1918,5223,171
LA,Jefferson,70420,93768,2457
LA,Jefferson Davis,2645,11593,511
LA,Lafayette,32996,66936,2389
LA,Lafourche,6737,33516,1657
LA,La Salle,526,6117,138
LA,Lincoln,6769,11071,929
LA,Livingston,6118,52914,2322
LA,Madison,2530,1786,65
LA,Morehouse,4519,6566,212
LA,Natchitoches,6466,8910,586
LA,Orleans,119192,19825,1981
LA,Ouachita,23131,39602,1952
LA,Plaquemines,2920,7212,385
LA,Pointe Coupee,4055,7570,244
LA,Rapides,17429,35599,1771
LA,Red River,1549,2219,94
LA,Richland,2869,6652,164
LA,Sabine,1275,8094,229
LA,St. Bernard,4497,10210,742
LA,St. Charles,8149,17699,1220
LA,St. Helena,2917,2438,115
LA,St. James,5979,6058,233
LA,St. John the Baptist,13192,7863,585
LA,St. Landry,16866,23634,1040
LA,St. Martin,7052,18124,698
LA,St. Mary,6648,14609,566
LA,St. Tammany,26509,88149,2419
LA,Tangipahoa,15886,36579,1668
LA,Tensas,1060,1050,36
LA,Terrebonne,9118,31994,1750
LA,Union,2256,8379,258
LA,Vermilion,3949,20995,863
LA,Vernon,2136,14726,607
LA,Washington,4765,13864,400
LA,Webster,5649,12100,385
LA,West Baton Rouge,4911,7204,491
LA,West Carroll,612,4363,71
LA,West Feliciana,2016,3463,180
LA,Winn,1324,4719,128
ME,Androscoggin,22734,24550,2383
ME,Aroostook,11839,19166,2334
ME,Cumberland,110205,54927,866
ME,Franklin,5687,8668,1469
ME,Hancock,16072,14354,2220
ME,Kennebec,27936,29303,1963
ME,Knox,13028,9847,1481
ME,Lincoln,10388,10349,1465
ME,Oxford,10979,18006,2459
ME,Penobscot,30915,38132,1501
ME,Piscataquis,2399,5858,786
ME,Sagadahoc,10787,9918,1631
ME,Somerset,7048,16281,2085
ME,Waldo,10373,11244,2044
ME,Washington,4834,10040,1506
ME,York,56102,44142,915
MD,Allegany,6325,20265,1755
MD,Anne Arundel,125968,115637,0
MD,Baltimore,213299,141204,1258
MD,Calvert,19092,25425,2574
MD,Caroline,3575,10322,879
MD,Carroll,28065,56026,2053
MD,Cecil,12662,27641,2623
MD,Charles,54054,24011,2481
MD,Dorchester,5762,8947,682
MD,Frederick,63462,56227,1003
MD,Garrett,2261,11147,811
MD,Harford,48913,75006,1752
MD,Howard,100859,41234,499
MD,Kent,4538,4866,682
MD,Montgomery,344761,107299,3653
MD,Prince George's,360915,28745,0
MD,Queen Anne's,8069,17339,1512
MD,St. Mary's,18588,27568,2532
MD,Somerset,3404,5599,429
MD,Talbot,9323,10289,1495
MD,Washington,22980,36368,2608
MD,Wicomico,19367,21116,2330
MD,Worcester,9680,17461,1534
MD,Baltimore City,204285,21859,1141
MA,Barnstable,70460,47725,1210
MA,Berkshire,39677,18268,2749
MA,Bristol,123536,100041,916
MA,Dukes,8989,2015,759
MA,Essex,209592,132229,133
MA,Franklin,23865,10894,2530
MA,Hampden,108484,75692,676
MA,Hampshire,53305,19808,2664
MA,Middlesex,500281,250878,19591
MA,Nantucket,4563,1505,436
MA,Norfolk,207769,133090,0
MA,Plymouth,127669,110672,0
MA,Suffolk,235851,44653,1755
MA,Worcester,187967,152432,4644
MI,Alcona,1310,4450,305
MI,Alger,1253,2681,316
MI,Allegan,19831,31645,2769
MI,Alpena,4017,9884,912
MI,Antrim,4372,8675,823
MI,Arenac,1756,5280,446
MI,Baraga,912,2269,197
MI,Barry,8365,18913,2475
MI,Bay,22797,25902,2802
MI,Benzie,4088,5678,709
MI,Berrien,30162,34870,2569
MI,Branch,4687,12418,1027
MI,Calhoun,24607,29990,2778
MI,Cass,6475,14450,1410
MI,Charlevoix,4954,8862,940
MI,Cheboygan,3714,9242,858
MI,Chippewa,4711,9578,1176
MI,Clare,3466,9220,795
MI,Clinton,18556,19787,2756
MI,Crawford,1668,4570,460
MI,Delta,5517,11660,1154
MI,Dickinson,3351,8902,820
MI,Eaton,26484,25820,2678
MI,Emmet,7757,10532,1509
MI,Genesee,110380,73154,680
MI,Gladwin,2916,8774,703
MI,Gogebic,2404,4227,466
MI,Grand Traverse,24092,24575,2749
MI,Gratiot,5329,10850,1125
MI,Hillsdale,4450,14967,1357
MI,Houghton,5678,8636,1478
MI,Huron,3895,11478,818
MI,Ingham,79330,40792,648
MI,Ionia,7493,17817,2294
MI,Iosco,3683,8936,849
MI,Iron,1533,3809,266
MI,Isabella,12312,13199,1859
MI,Jackson,28448,36594,2436
MI,Kalamazoo,70147,47585,485
MI,Kalkaska,1930,6528,534
MI,Kent,137768,141499,325
MI,Keweenaw,467,762,101
MI,Lake,1452,3370,260
MI,Lapeer,15011,25292,2666
MI,Leelanau,7691,6787,897
MI,Lenawee,18840,24305,2746
MI,Livingston,36898,61687,1406
MI,Luce,573,1790,154
MI,Mackinac,1688,3878,309
MI,Macomb,182221,200401,0
MI,Manistee,4346,7378,871
MI,Marquette,16254,14751,2584
MI,Mason,4863,8853,1092
MI,Mecosta,5401,11013,1352
MI,Menominee,2927,7015,643
MI,Midland,16310,21072,2693
MI,Missaukee,1356,5672,446
MI,Monroe,28603,35304,2546
MI,Montcalm,6737,18298,2250
MI,Montmorency,989,3698,253
MI,Muskegon,37141,31281,2036
MI,Newaygo,5476,16040,1556
MI,Oakland,327385,279761,12187
MI,Oceana,3639,7598,888
MI,Ogemaw,2208,7373,660
MI,Ontonagon,926,2098,203
MI,Osceola,2184,7861,697
MI,Oscoda,801,3047,215
MI,Otsego,3275,8810,874
MI,Ottawa,51392,84389,0
MI,Presque Isle,1969,4742,393
MI,Roscommon,3377,8828,740
MI,Saginaw,40956,43380,2246
MI,St. Clair,28271,37358,2268
MI,St. Joseph,6711,15542,1568
MI,Sanilac,4283,14399,1149
MI,Schoolcraft,1049,2710,262
MI,Shiawassee,12872,19185,2644
MI,Tuscola,5701,18338,1553
MI,Van Buren,12190,17723,2508
MI,Washtenaw,123384,44898,338
MI,Wayne,510529,208164,7626
MI,Wexford,4098,10792,1069
MN,Aitkin,2344,5991,712
MN,Anoka,70297,89165,0
MN,Becker,4515,11594,1521
MN,Beltrami,7623,11433,2333
MN,Benton,4253,13915,1616
MN,Big Stone,753,1670,261
MN,Blue Earth,13962,15489,2700
MN,Brown,2934,8987,1506
MN,Carlton,6668,8937,1632
MN,Carver,23776,24882,1741
MN,Cass,3891,10620,1406
MN,Chippewa,1398,4052,587
MN,Chisago,7597,18839,2691
MN,Clay,12725,13417,2632
MN,Clearwater,823,3126,251
MN,Cook,1793,1014,385
MN,Cottonwood,1254,3809,430
MN,Crow Wing,10170,21683,2663
MN,Dakota,106414,95178,0
MN,Dodge,2312,7050,1292
MN,Douglas,5145,14835,1655
MN,Faribault,1548,4930,742
MN,Fillmore,2824,6819,1133
MN,Freeborn,4372,9609,1572
MN,Goodhue,7763,14436,2469
MN,Grant,855,2179,357
MN,Hennepin,411674,223709,44633
MN,Houston,3555,5858,1021
MN,Hubbard,2607,7695,991
MN,Isanti,4285,14677,1925
MN,Itasca,6972,14031,2316
MN,Jackson,1106,3804,452
MN,Kanabec,1646,5707,787
MN,Kandiyohi,5791,13683,1947
MN,Kittson,671,1424,245
MN,Koochiching,1638,3858,600
MN,Lac Qui Parle,962,2426,306
MN,Lake,2357,3079,621
MN,Lake of the Woods,489,1608,166
MN,Le Sueur,3552,9961,1537
MN,Lincoln,681,2051,268
MN,Lyon,3238,7511,1459
MN,McLeod,4081,12892,1831
MN,Mahnomen,770,950,186
MN,Marshall,901,3401,467
MN,Martin,1982,7202,924
MN,Meeker,2286,8720,1276
MN,Mille Lacs,2701,9099,1234
MN,Morrison,2406,14056,1372
MN,Mower,5483,9698,1570
MN,Murray,950,3130,490
MN,Nicollet,6679,8523,1988
MN,Nobles,2206,5561,728
MN,Norman,996,1810,349
MN,Olmsted,36593,32376,592
MN,Otter Tail,8409,19817,2527
MN,Pennington,1678,4253,679
MN,Pine,3330,8906,1352
MN,Pipestone,868,3505,409
MN,Polk,4117,9430,1442
MN,Pope,1583,4038,503
MN,Ramsey,170539,67460,1459
MN,Red Lake,458,1139,226
MN,Redwood,1382,5343,731
MN,Renville,1574,5167,757
MN,Rice,12619,15621,2574
MN,Rock,1021,3212,443
MN,Roseau,1595,5859,593
MN,Saint Louis,53714,39872,661
MN,Scott,29618,36424,1101
MN,Sherburne,12653,29829,2608
MN,Sibley,1376,5442,764
MN,Stearns,27557,43752,1604
MN,Steele,5067,11914,1995
MN,Stevens,1601,2715,577
MN,Swift,1175,3209,412
MN,Todd,1971,9286,897
MN,Traverse,547,1050,130
MN,Wabasha,2904,7485,1220
MN,Wadena,1272,5193,498
MN,Waseca,1983,6436,1047
MN,Washington,65181,58948,0
MN,Watonwan,1322,2890,504
MN,Wilkin,772,2220,329
MN,Winona,10454,12351,2566
MN,Wright,22238,41276,1581
MN,Yellow Medicine,1129,3559,455
MS,Adams,6963,5531,238
MS,Alcorn,2088,13149,290
MS,Amite,2251,4099,66
MS,Attala,2838,4790,130
MS,Benton,1366,2435,42
MS,Bolivar,8437,4514,202
MS,Calhoun,1440,4443,102
MS,Carroll,1331,3613,53
MS,Chickasaw,3091,4343,92
MS,Choctaw,984,2641,65
MS,Claiborne,2867,455,28
MS,Clarke,2297,5286,64
MS,Clay,5441,4024,146
MS,Coahoma,5298,2096,119
MS,Copiah,6905,6147,152
MS,Covington,2877,5651,106
MS,DeSoto,21742,46797,2145
MS,Forrest,10526,13872,997
MS,Franklin,1220,2673,76
MS,George,841,9466,181
MS,Greene,794,4230,55
MS,Grenada,3787,6133,132
MS,Hancock,2615,14719,532
MS,Harrison,18791,37850,1800
MS,Hinds,73552,22268,1847
MS,Holmes,6231,1120,86
MS,Humphreys,2525,975,35
MS,Issaquena,340,280,20
MS,Itawamba,856,9540,99
MS,Jackson,14138,32536,1503
MS,Jasper,3941,3900,73
MS,Jefferson,3080,460,34
MS,Jefferson Davis,3766,2437,50
MS,Jones,6936,19111,467
MS,Kemper,2647,1688,35
MS,Lafayette,8620,11128,905
MS,Lamar,5295,18857,736
MS,Lauderdale,10418,16913,548
MS,Lawrence,1926,4032,87
MS,Leake,3403,4783,92
MS,Lee,9212,23140,736
MS,Leflore,7142,2850,157
MS,Lincoln,3936,10983,207
MS,Lowndes,12302,13980,546
MS,Madison,22397,28021,1450
MS,Marion,3124,7800,202
MS,Marshall,6927,7049,260
MS,Monroe,4665,10987,207
MS,Montgomery,1628,2656,71
MS,Neshoba,2482,7888,179
MS,Newton,2491,6816,150
MS,Noxubee,4025,1023,31
MS,Oktibbeha,10247,9827,808
MS,Panola,6663,7650,203
MS,Pearl River,2809,19679,531
MS,Perry,971,4155,79
MS,Pike,7093,8036,286
MS,Pontotoc,2066,11517,287
MS,Prentiss,1522,8697,152
MS,Quitman,2062,848,57
MS,Rankin,15038,47810,1514
MS,Scott,3957,6334,148
MS,Sharkey,1224,605,28
MS,Simpson,3687,7773,180
MS,Smith,1370,6115,81
MS,Stone,1310,5530,182
MS,Sunflower,5949,2623,71
MS,Tallahatchie,2966,2403,76
MS,Tate,3311,8163,220
MS,Tippah,1429,8017,154
MS,Tishomingo,769,8150,216
MS,Tunica,2496,759,51
MS,Union,1574,10587,280
MS,Walthall,2524,4166,68
MS,Warren,8843,9266,420
MS,Washington,10155,4901,230
MS,Wayne,3051,6132,85
MS,Webster,853,4044,79
MS,Wilkinson,2554,1152,46
MS,Winston,3307,4723,135
MS,Yalobusha,2262,3586,133
MS,Yazoo,4607,4266,106
MO,Adair,3170,6318,871
MO,Andrew,1665,7253,523
MO,Atchison,460,2094,137
MO,Audrain,2034,7453,619
MO,Barry,2271,12308,564
MO,Barton,652,5270,207
MO,Bates,1182,6448,498
MO,Benton,1559,7791,98
MO,Bollinger,536,5160,145
MO,Boone,44501,32967,1720
MO,Buchanan,10921,21213,2483
MO,Butler,2611,14367,697
MO,Caldwell,639,3443,280
MO,Callaway,4604,13921,1542
MO,Camden,4483,18082,975
MO,Cape Girardeau,8026,26745,1560
MO,Carroll,588,3639,151
MO,Carter,374,2450,85
MO,Cass,15635,33622,2632
MO,Cedar,781,5341,291
MO,Chariton,688,3146,143
MO,Christian,8374,31082,2315
MO,Clark,575,2694,36
MO,Clay,46849,56402,1109
MO,Clinton,2090,7755,693
MO,Cole,11126,23132,2118
MO,Cooper,1722,6033,522
MO,Crawford,1384,8392,145
MO,Dade,531,3330,143
MO,Dallas,980,6375,332
MO,Daviess,595,2948,99
MO,DeKalb,635,3728,269
MO,Dent,763,6023,247
MO,Douglas,829,5860,200
MO,Dunklin,1700,8829,237
MO,Franklin,12583,30665,2350
MO,Gasconade,1304,6079,287
MO,Gentry,495,2426,152
MO,Greene,42663,75220,1211
MO,Grundy,616,3653,74
MO,Harrison,466,3090,173
MO,Henry,1824,7525,513
MO,Hickory,768,3840,188
MO,Holt,296,1986,91
MO,Howard,1001,3343,371
MO,Howell,2356,14926,805
MO,Iron,687,3462,186
MO,Jackson,67595,87313,634
MO,Jasper,9959,33214,2542
MO,Jefferson,30906,48273,2118
MO,Johnson,5582,14055,1580
MO,Knox,360,1465,77
MO,Laclede,2256,14124,739
MO,Lafayette,3412,11550,1013
MO,Lawrence,2492,14051,901
MO,Lewis,731,3573,199
MO,Lincoln,5045,19770,1590
MO,Linn,945,4336,320
MO,Livingston,970,5288,332
MO,McDonald,1039,7078,382
MO,Macon,1157,6289,317
MO,Madison,770,4390,241
MO,Maries,635,3707,161
MO,Marion,2416,10190,626
MO,Mercer,189,1550,37
MO,Miller,1484,9923,439
MO,Mississippi,1126,3893,121
MO,Moniteau,984,5634,292
MO,Monroe,678,3375,158
MO,Montgomery,868,4405,204
MO,Morgan,1469,7229,336
MO,New Madrid,1414,5945,163
MO,Newton,4402,20362,1310
MO,Nodaway,2237,6760,665
MO,Oregon,675,3915,128
MO,Osage,796,6149,285
MO,Ozark,561,3839,148
MO,Pemiscot,1437,4467,127
MO,Perry,1225,7503,372
MO,Pettis,3910,13846,1163
MO,Phelps,4265,13198,1332
MO,Pike,1308,5588,353
MO,Platte,22026,24995,2654
MO,Polk,2362,11237,824
MO,Pulaski,2970,10974,846
MO,Putnam,342,2034,56
MO,Ralls,872,4236,178
MO,Randolph,1894,7999,601
MO,Ray,2502,7698,828
MO,Reynolds,434,2571,89
MO,Ripley,646,4773,212
MO,St. Charles,70924,115468,409
MO,St. Clair,727,3710,230
MO,Ste. Genevieve,2133,5988,489
MO,St. Francois,4974,19073,1232
MO,St. Louis County,266505,194388,2570
MO,Saline,2265,6373,618
MO,Schuyler,337,1622,76
MO,Scotland,338,1625,83
MO,Scott,2872,14192,631
MO,Shannon,613,3193,191
MO,Shelby,521,2660,139
MO,Stoddard,1378,11845,412
MO,Stone,2428,14162,631
MO,Sullivan,436,1990,72
MO,Taney,4069,19386,1015
MO,Texas,1256,9495,408
MO,Vernon,1284,6846,440
MO,Warren,3658,12296,903
MO,Washington,1406,7764,376
MO,Wayne,692,5040,64
MO,Webster,2907,13991,886
MO,Worth,203,793,41
MO,Wright,954,7171,293
MO,St. Louis City,98679,18380,1557
MT,Beaverhead,1049,3278,419
MT,Big Horn,2120,1898,342
MT,Blaine,1009,1229,268
MT,Broadwater,511,2378,242
MT,Carbon,1683,3780,500
MT,Carter,167,632,70
MT,Cascade,12418,17913,2525
MT,Chouteau,627,1523,213
MT,Custer,1087,3738,410
MT,Daniels,186,670,72
MT,Dawson,621,3385,329
MT,Deer Lodge,1830,1879,456
MT,Fallon,192,1283,70
MT,Fergus,1008,4163,441
MT,Flathead,15531,27834,2796
MT,Gallatin,29270,21522,1579
MT,Garfield,152,616,36
MT,Glacier,3618,1671,393
MT,Golden Valley,163,353,40
MT,Granite,414,1148,116
MT,Hill,1940,3554,740
MT,Jefferson,1949,4094,658
MT,Judith Basin,224,806,110
MT,Lake,4734,7606,1130
MT,Lewis and Clark,16323,15695,2773
MT,Liberty,189,647,62
MT,Lincoln,1891,7048,737
MT,McCone,186,834,41
MT,Madison,1153,3320,354
MT,Meagher,207,696,58
MT,Mineral,456,1309,187
MT,Missoula,34791,19176,1981
MT,Musselshell,297,1965,155
MT,Park,3815,5063,1071
MT,Petroleum,154,283,25
MT,Phillips,277,1651,164
MT,Pondera,614,1800,211
MT,Powder River,183,829,132
MT,Powell,483,2103,274
MT,Prairie,176,531,47
MT,Ravalli,6389,14595,1656
MT,Richland,564,4079,339
MT,Roosevelt,1277,1905,524
MT,Rosebud,845,2333,237
MT,Sanders,1059,4413,563
MT,Sheridan,394,1163,128
MT,Silver Bow,7919,6643,1503
MT,Stillwater,834,3773,359
MT,Sweet Grass,349,1502,170
MT,Teton,674,2110,237
MT,Toole,357,1442,152
MT,Treasure,156,348,34
MT,Valley,714,2818,500
MT,Wheatland,208,652,73
MT,Wibaux,157,453,25
MT,Yellowstone,24793,36757,1841
NE,Adams,3066,9772,1085
NE,Antelope,335,2728,188
NE,Arthur,151,246,25
NE,Banner,144,344,33
NE,Blaine,161,272,24
NE,Boone,381,2332,222
NE,Box Butte,737,3900,406
NE,Boyd,182,940,49
NE,Brown,189,1345,62
NE,Buffalo,4980,14741,1967
NE,Burt,765,2495,308
NE,Butler,586,3194,240
NE,Cass,3235,8828,1247
NE,Cedar,476,3587,375
NE,Chase,193,1602,87
NE,Cherry,268,2554,196
NE,Cheyenne,602,3825,395
NE,Clay,433,2485,183
NE,Colfax,731,2179,211
NE,Cuming,596,3213,270
NE,Custer,542,4934,370
NE,Dakota,1799,3884,411
NE,Dawes,671,2661,277
NE,Dawson,2240,6247,600
NE,Deuel,194,760,59
NE,Dixon,493,2155,210
NE,Dodge,4354,10272,1344
NE,Douglas,121566,103018,0
NE,Dundy,179,765,44
NE,Fillmore,534,2138,227
NE,Franklin,244,1410,84
NE,Frontier,197,1068,63
NE,Furnas,265,1934,127
NE,Gage,2652,6729,900
NE,Garden,203,808,59
NE,Garfield,184,769,40
NE,Gosper,201,747,56
NE,Grant,153,367,27
NE,Greeley,196,874,59
NE,Hall,6253,15166,1517
NE,Hamilton,741,3810,403
NE,Harlan,239,1472,90
NE,Hayes,154,441,23
NE,Hitchcock,199,1168,82
NE,Holt,451,4521,275
NE,Hooker,158,346,32
NE,Howard,468,2427,186
NE,Jefferson,673,2492,301
NE,Johnson,503,1345,195
NE,Kearney,495,2578,250
NE,Keith,502,3295,264
NE,Keya Paha,152,456,28
NE,Kimball,237,1300,131
NE,Knox,603,3293,234
NE,Lancaster,65940,57490,0
NE,Lincoln,2169,13080,1308
NE,Logan,149,397,31
NE,Loup,163,322,26
NE,McPherson,145,257,25
NE,Madison,2686,10824,1210
NE,Merrick,528,3082,305
NE,Morrill,272,1800,134
NE,Nance,284,1266,87
NE,Nemaha,659,2121,300
NE,Nuckolls,343,1743,137
NE,Otoe,1820,5074,689
NE,Pawnee,259,918,81
NE,Perkins,195,1172,83
NE,Phelps,493,4033,321
NE,Pierce,354,3148,223
NE,Platte,2654,11152,985
NE,Polk,352,2045,157
NE,Red Willow,534,4410,310
NE,Richardson,657,2894,250
NE,Rock,165,640,44
NE,Saline,1364,3161,483
NE,Sarpy,32857,41191,594
NE,Saunders,2350,7876,962
NE,Scotts Bluff,2841,10436,1303
NE,Seward,1656,5580,726
NE,Sheridan,265,2265,119
NE,Sherman,336,1185,90
NE,Sioux,173,568,42
NE,Stanton,392,2269,226
NE,Thayer,452,2094,156
NE,Thomas,156,324,30
NE,Thurston,760,994,142
NE,Valley,285,1778,90
NE,Washington,2549,7605,953
NE,Wayne,704,2779,284
NE,Webster,278,1282,79
NE,Wheeler,162,371,33
NE,York,992,4419,597
NV,Churchill,2028,8209,1090
NV,Clark,430199,311329,26089
NV,Douglas,8700,16962,2365
NV,Elko,3939,14026,1703
NV,Esmeralda,165,321,30
NV,Eureka,167,694,61
NV,Humboldt,1227,4780,628
NV,Lander,365,1914,209
NV,Lincoln,253,1564,194
NV,Lyon,6285,17973,1629
NV,Mineral,540,1139,201
NV,Nye,4848,14614,1606
NV,Pershing,404,1467,164
NV,Storey,633,1725,216
NV,Washoe,103105,89562,0
NV,White Pine,588,2712,404
NV,Carson City,9990,13165,2449
NH,Belknap,12615,18317,2484
NH,Carroll,13060,14400,2374
NH,Cheshire,21748,17426,2608
NH,Coos,5319,8622,1403
NH,Grafton,29822,17696,2651
NH,Hillsborough,95424,95333,0
